step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
469,15.008,-0.107014,-0.36705,0.523546,1,FOLLOWING,63.48,67.68,66.43,72.22,71.17,71.05,63.69,66.14,2.4953,2.5019
470,15.04,-0.105621,-0.366244,0.526022,1,FOLLOWING,72.17,69.39,67.06,67.3,64.97,63.97,64.67,64.32,2.5036,2.4913
471,15.072,-0.104174,-0.365404,0.526022,1,FOLLOWING,64.79,63.68,68.8,63.59,68.47,70.13,67.6,64.46,2.5036,2.4913
472,15.104,-0.102781,-0.364597,0.523546,1,FOLLOWING,68.35,70.33,66.21,67.43,67.77,66.89,69.78,62.68,2.4954,2.5019
473,15.136,-0.101331,-0.363761,0.523546,1,FOLLOWING,66.9,65.01,72.85,65.37,72.5,69.05,64.08,70.37,2.4953,2.5019
474,15.168,-0.099939,-0.362954,0.526022,1,FOLLOWING,68.56,66.33,71.97,66.18,66.54,65.93,66.43,74.97,2.5036,2.4913
475,15.2,-0.098546,-0.362148,0.523546,1,FOLLOWING,71.02,63.45,69.82,69.53,68.03,72.59,65.43,64.03,2.4954,2.5019
476,15.232,-0.097097,-0.361311,0.523546,1,FOLLOWING,63.34,65.48,65.81,62.87,67.74,69.75,72.44,73.9,2.4953,2.5019
477,15.264,-0.095647,-0.360475,0.523546,1,FOLLOWING,69.59,68.71,64.06,75.02,71.24,66.79,63.72,65.16,2.4953,2.5019
478,15.296,-0.094255,-0.359668,0.526022,1,FOLLOWING,63.88,64.62,69.4,68.17,59.62,65.53,63.6,71.3,2.5036,2.4913
479,15.328,-0.092862,-0.358862,0.523546,1,FOLLOWING,70.07,68.22,67.26,65.21,67.57,70.02,74.25,68.49,2.4953,2.5019
480,15.36,-0.091412,-0.358025,0.523546,1,FOLLOWING,68.83,64.96,65.72,66.2,68.26,65.33,67.32,62.86,2.4953,2.5019
481,15.392,-0.09002,-0.357219,0.526022,1,FOLLOWING,73.81,69.72,62.55,70.85,66.07,70.05,66.12,66.9,2.5036,2.4913
482,15.424,-0.088627,-0.356413,0.523546,1,FOLLOWING,67.75,60.6,67.78,71.46,72.07,66.93,72.49,69.25,2.4953,2.5019
483,15.456,-0.087178,-0.355576,0.523546,1,FOLLOWING,64.97,63.32,65.88,67.33,66.56,63.28,66.06,67.99,2.4953,2.5019
484,15.488,-0.085728,-0.354739,0.523546,1,FOLLOWING,72.53,68.44,68.32,71.35,63.95,67.21,63.59,64.82,2.4953,2.5019
485,15.52,-0.084335,-0.353933,0.526022,1,FOLLOWING,67.84,63.88,73.17,65.81,64.31,65.63,66.71,63.39,2.5035,2.4913
486,15.552,-0.082943,-0.353127,0.523546,1,FOLLOWING,63.76,64.64,68.45,69.54,65.18,62.74,72.22,66.77,2.4953,2.5019
487,15.584,-0.081493,-0.35229,0.523546,1,FOLLOWING,68.52,65.89,71.96,64.87,70.58,67.53,67.9,63.72,2.4953,2.5019
488,15.616,-0.080101,-0.351484,0.526022,1,FOLLOWING,67.81,70.34,67.06,63.99,66.79,68.0,73.5,68.09,2.5035,2.4914
489,15.648,-0.078653,-0.350643,0.526022,1,FOLLOWING,66.29,68.44,67.04,65.6,65.59,73.9,72.45,62.91,2.5036,2.4913
490,15.68,-0.077261,-0.349837,0.523546,1,FOLLOWING,66.32,64.14,65.2,68.77,68.29,70.38,68.68,63.61,2.4953,2.5019
491,15.712,-0.075811,-0.349,0.523546,1,FOLLOWING,62.04,66.88,64.19,69.05,66.38,67.41,67.77,63.17,2.4953,2.5019
492,15.744,-0.074418,-0.348194,0.526022,1,FOLLOWING,66.95,70.34,75.24,65.77,62.83,63.48,69.41,64.39,2.5036,2.4913
493,15.776,-0.073026,-0.347388,0.523546,1,FOLLOWING,69.89,68.29,68.43,61.22,63.72,66.12,63.66,66.17,2.4953,2.5019
494,15.808,-0.071576,-0.346551,0.523546,1,FOLLOWING,65.1,66.33,67.93,77.6,69.63,66.15,65.08,63.69,2.4953,2.5019
495,15.84,-0.070127,-0.345714,0.523546,1,FOLLOWING,66.11,66.28,67.34,66.27,66.56,63.31,64.74,67.33,2.4953,2.5019
496,15.872,-0.068734,-0.344908,0.526022,1,FOLLOWING,65.92,70.5,67.32,73.26,69.02,62.58,67.63,69.46,2.5036,2.4913
497,15.904,-0.067341,-0.344102,0.523546,1,FOLLOWING,69.83,65.8,66.06,67.8,66.27,69.19,73.23,69.31,2.4953,2.5019
498,15.936,-0.065892,-0.343265,0.523546,1,FOLLOWING,69.99,66.41,68.73,67.61,71.52,64.68,62.57,67.19,2.4953,2.5019
499,15.968,-0.064499,-0.342459,0.526022,1,FOLLOWING,69.25,65.14,73.51,71.59,65.06,74.3,65.58,67.44,2.5035,2.4913
500,16.0,-0.063052,-0.341618,0.526022,1,FOLLOWING,67.08,68.6,70.6,71.99,66.1,67.57,73.71,68.39,2.5036,2.4913
501,16.032,-0.061659,-0.340812,0.523546,1,FOLLOWING,64.52,64.97,72.01,69.27,72.88,66.7,67.44,64.38,2.4953,2.5019
502,16.064,-0.06021,-0.339975,0.523546,1,FOLLOWING,62.07,68.53,72.2,67.03,66.88,65.71,67.97,69.36,2.4953,2.5019
503,16.096,-0.058817,-0.339169,0.526022,1,FOLLOWING,67.86,59.63,70.34,71.25,68.0,65.93,65.5,69.9,2.5036,2.4913
504,16.128,-0.057424,-0.338363,0.523546,1,FOLLOWING,67.31,70.21,66.58,65.63,66.31,62.06,62.94,69.61,2.4953,2.5019
505,16.16,-0.055975,-0.337526,0.523546,1,FOLLOWING,62.8,61.37,63.15,65.48,63.03,68.78,68.36,67.32,2.4953,2.5019
506,16.192,-0.054525,-0.336689,0.523546,1,FOLLOWING,66.69,67.47,60.24,66.44,69.46,65.81,67.15,61.5,2.4953,2.5019
507,16.224,-0.053133,-0.335883,0.526022,1,FOLLOWING,64.23,63.92,68.28,62.95,68.88,66.11,73.07,70.08,2.5036,2.4913
508,16.256,-0.05174,-0.335077,0.523546,1,FOLLOWING,71.15,74.31,67.53,74.89,67.12,72.36,71.45,69.84,2.4953,2.5019
509,16.288,-0.050291,-0.33424,0.523546,1,FOLLOWING,69.75,66.39,66.75,67.77,66.8,69.06,64.81,60.43,2.4953,2.5019
510,16.32,-0.048898,-0.333434,0.526022,1,FOLLOWING,62.78,64.51,71.75,65.19,68.18,68.43,68.53,64.06,2.5036,2.4913
511,16.352,-0.047505,-0.332628,0.523546,1,FOLLOWING,64.29,65.71,66.61,65.14,71.48,70.41,66.09,63.03,2.4953,2.5019
512,16.384,-0.046056,-0.331791,0.523546,1,FOLLOWING,66.96,73.46,66.95,73.52,67.67,69.89,68.74,62.43,2.4953,2.5019
513,16.416,-0.044606,-0.330954,0.523546,1,FOLLOWING,72.23,67.42,68.19,63.01,62.6,68.99,66.93,67.04,2.4953,2.5019
514,16.448,-0.043214,-0.330148,0.526022,1,FOLLOWING,66.68,73.05,72.8,70.64,69.85,65.58,67.92,66.3,2.5035,2.4914
515,16.48,-0.041821,-0.329342,0.523546,1,FOLLOWING,66.49,65.62,67.8,66.61,64.37,67.72,66.35,62.38,2.4953,2.5019
516,16.512,-0.040372,-0.328505,0.523546,1,FOLLOWING,66.43,63.87,67.42,68.32,64.82,63.84,68.9,67.95,2.4953,2.5019
517,16.544,-0.038979,-0.327699,0.526022,1,FOLLOWING,63.86,68.38,67.49,66.97,69.99,70.48,69.83,69.09,2.5035,2.4914
518,16.576,-0.037531,-0.326858,0.526022,1,FOLLOWING,66.61,69.67,66.58,61.2,67.91,68.39,66.09,64.55,2.5036,2.4913
519,16.608,-0.036139,-0.326052,0.523546,1,FOLLOWING,62.14,74.25,65.96,65.69,66.2,70.31,69.58,61.63,2.4953,2.5019
520,16.64,-0.034689,-0.325215,0.523546,1,FOLLOWING,64.44,68.24,66.7,70.18,63.38,70.9,65.17,67.98,2.4953,2.5019
521,16.672,-0.033297,-0.324409,0.526022,1,FOLLOWING,67.14,65.99,71.76,67.68,67.09,72.49,63.79,63.02,2.5036,2.4913
522,16.704,-0.031904,-0.323603,0.523546,1,FOLLOWING,66.3,66.78,68.07,62.21,67.2,63.63,71.47,61.82,2.4953,2.5019
523,16.736,-0.030454,-0.322766,0.523546,1,FOLLOWING,71.82,63.52,65.3,72.95,70.33,66.26,68.42,64.81,2.4953,2.5019
524,16.768,-0.029005,-0.321929,0.523546,1,FOLLOWING,60.07,64.98,65.76,66.52,66.09,69.39,66.51,69.9,2.4953,2.5019
525,16.8,-0.027612,-0.321123,0.526022,1,FOLLOWING,75.09,69.89,63.61,65.46,62.54,68.5,67.51,68.96,2.5035,2.4914
526,16.832,-0.02622,-0.320317,0.523546,1,FOLLOWING,71.43,65.13,67.33,65.71,60.58,62.76,71.25,68.19,2.4953,2.5019
527,16.864,-0.02477,-0.31948,0.523546,1,FOLLOWING,70.99,67.42,60.4,76.71,67.69,68.68,67.86,67.81,2.4953,2.5019
528,16.896,-0.023378,-0.318674,0.526022,1,FOLLOWING,68.14,71.23,68.16,64.41,68.36,65.25,70.32,64.91,2.5035,2.4914
529,16.928,-0.021985,-0.317867,0.523546,1,FOLLOWING,76.52,69.63,65.84,68.09,60.0,67.74,68.8,66.85,2.4953,2.5019
530,16.96,-0.020535,-0.317031,0.523546,1,FOLLOWING,69.78,64.09,66.76,61.73,62.84,60.51,65.87,69.71,2.4953,2.5019
531,16.992,-0.019086,-0.316194,0.523546,1,FOLLOWING,65.59,71.0,64.17,68.53,64.49,70.88,67.73,68.76,2.4952,2.502
532,17.024,-0.017693,-0.315388,0.526022,1,FOLLOWING,70.08,65.03,70.6,69.27,73.27,61.63,69.59,67.79,2.5035,2.4914
533,17.056,-0.016301,-0.314581,0.523546,1,FOLLOWING,70.68,61.07,69.55,66.69,70.57,68.81,68.8,68.14,2.4952,2.5019
534,17.088,-0.014851,-0.313745,0.523546,1,FOLLOWING,68.61,59.1,69.29,66.91,64.65,66.33,71.08,68.8,2.4952,2.502
535,17.12,-0.013458,-0.312938,0.526022,1,FOLLOWING,71.81,63.8,64.03,66.12,65.02,64.85,68.91,66.71,2.5035,2.4914
536,17.152,-0.012011,-0.312098,0.526022,1,FOLLOWING,65.18,70.79,68.47,64.1,63.52,67.92,73.54,71.96,2.5035,2.4914
537,17.184,-0.010618,-0.311292,0.523546,1,FOLLOWING,62.47,67.35,65.15,67.87,69.94,67.81,64.43,64.3,2.4953,2.5019
538,17.216,-0.009169,-0.310455,0.523546,1,FOLLOWING,65.24,64.63,71.62,68.53,64.24,74.16,61.78,64.88,2.4953,2.5019
539,17.248,-0.007776,-0.309649,0.526022,1,FOLLOWING,69.28,62.97,67.97,66.79,65.36,69.02,70.27,58.65,2.5035,2.4914
540,17.28,-0.006383,-0.308843,0.523546,1,FOLLOWING,68.7,69.63,67.08,72.25,58.27,68.78,65.84,65.67,2.4953,2.5019
541,17.312,-0.004934,-0.308006,0.523546,1,FOLLOWING,72.2,66.82,63.89,65.89,61.09,68.5,60.14,65.46,2.4953,2.5019
542,17.344,-0.003541,-0.307199,0.526022,1,FOLLOWING,70.81,64.92,63.75,70.31,68.6,65.49,65.14,66.86,2.5035,2.4914
543,17.376,-0.002094,-0.306359,0.526022,1,FOLLOWING,62.16,72.02,68.22,65.27,64.95,66.05,67.38,68.23,2.5036,2.4913
544,17.408,-0.000701,-0.305553,0.523546,1,FOLLOWING,62.57,63.29,71.44,72.7,70.99,72.27,68.83,66.53,2.4953,2.5019
545,17.44,0.000748,-0.304716,0.523546,1,FOLLOWING,72.96,65.3,67.14,66.7,67.89,69.61,66.89,70.86,2.4953,2.5019
546,17.472,0.002141,-0.30391,0.526022,1,FOLLOWING,66.14,64.98,68.06,69.75,70.58,64.28,64.02,67.6,2.5036,2.4913
547,17.504,0.003534,-0.303104,0.523546,1,FOLLOWING,68.25,73.47,71.63,70.18,65.34,68.23,72.57,64.56,2.4953,2.5019
548,17.536,0.004983,-0.302267,0.523546,1,FOLLOWING,72.73,72.47,66.24,65.88,72.72,67.36,67.89,70.35,2.4953,2.5019
549,17.568,0.006432,-0.30143,0.523546,1,FOLLOWING,60.19,70.22,63.64,69.67,73.78,64.48,69.42,70.86,2.4953,2.5019
550,17.6,0.007825,-0.300624,0.526022,1,FOLLOWING,69.0,62.25,71.46,66.16,66.26,68.0,61.42,70.0,2.5035,2.4914
551,17.632,0.009218,-0.299818,0.523546,1,FOLLOWING,67.25,69.14,69.89,71.24,66.06,70.44,67.64,66.67,2.4953,2.5019
552,17.664,0.010667,-0.298981,0.523546,1,FOLLOWING,65.01,65.62,61.29,65.69,62.54,69.28,64.23,70.79,2.4953,2.5019
553,17.696,0.01206,-0.298175,0.526022,1,FOLLOWING,65.38,71.6,67.89,68.68,66.48,66.44,67.34,63.02,2.5035,2.4914
554,17.728,0.013507,-0.297334,0.526022,1,FOLLOWING,66.18,70.12,67.21,68.86,69.17,64.54,65.97,66.5,2.5036,2.4913
555,17.76,0.0149,-0.296528,0.523546,1,FOLLOWING,60.01,69.47,73.41,69.26,72.39,64.7,66.37,66.74,2.4953,2.5019
556,17.792,0.016349,-0.295691,0.523546,1,FOLLOWING,67.37,67.13,65.21,69.14,71.3,57.48,66.6,66.04,2.4953,2.5019
557,17.824,0.017742,-0.294885,0.526022,1,FOLLOWING,66.19,69.71,64.18,66.57,67.29,66.07,64.7,71.4,2.5036,2.4913
558,17.856,0.019135,-0.294079,0.523546,1,FOLLOWING,65.19,66.92,71.16,69.7,68.43,62.94,69.05,67.46,2.4953,2.5019
559,17.888,0.020584,-0.293242,0.523546,1,FOLLOWING,70.99,66.23,63.82,69.5,72.17,64.98,66.19,62.71,2.4953,2.5019
560,17.92,0.022034,-0.292405,0.523546,1,FOLLOWING,61.94,74.72,65.47,70.0,67.48,63.59,66.34,64.76,2.4953,2.5019
561,17.952,0.023426,-0.291599,0.526022,1,FOLLOWING,61.63,69.26,62.46,69.79,75.39,70.99,67.87,65.76,2.5035,2.4913
562,17.984,0.024819,-0.290793,0.523546,1,FOLLOWING,67.43,66.11,67.6,64.97,69.6,67.21,65.69,67.81,2.4953,2.5019
563,18.016,0.026269,-0.289956,0.523546,1,FOLLOWING,67.21,68.96,68.42,57.88,71.93,68.18,63.71,70.71,2.4953,2.5019
564,18.048,0.027661,-0.28915,0.526022,1,FOLLOWING,67.23,65.4,70.92,63.59,65.82,71.45,70.81,70.1,2.5035,2.4914
565,18.08,0.029054,-0.288343,0.523546,1,FOLLOWING,65.72,67.27,64.9,65.69,68.39,70.57,73.21,66.36,2.4953,2.5019
566,18.112,0.030503,-0.287507,0.523546,1,FOLLOWING,60.9,62.4,65.75,70.22,66.85,67.84,63.93,69.69,2.4953,2.5019
567,18.144,0.031953,-0.28667,0.523546,1,FOLLOWING,68.66,68.34,62.34,63.76,63.5,68.33,68.91,67.77,2.4952,2.502
568,18.176,0.033346,-0.285864,0.526022,1,FOLLOWING,66.19,64.51,64.59,65.56,67.93,67.65,69.39,63.83,2.5035,2.4914
569,18.208,0.034738,-0.285057,0.523546,1,FOLLOWING,64.96,67.54,64.85,69.57,65.48,66.82,69.59,65.96,2.4953,2.5019
570,18.24,0.036188,-0.284221,0.523546,1,FOLLOWING,66.82,71.93,65.17,66.15,68.89,66.89,64.56,72.98,2.4952,2.502
571,18.272,0.03758,-0.283414,0.526022,1,FOLLOWING,70.24,64.94,71.44,67.15,64.09,63.51,71.02,71.93,2.5035,2.4914
572,18.304,0.039028,-0.282574,0.526022,1,FOLLOWING,69.8,67.6,66.14,67.9,74.57,72.09,65.6,67.2,2.5036,2.4913
573,18.336,0.04042,-0.281768,0.523546,1,FOLLOWING,66.19,67.7,70.52,69.57,67.53,70.28,70.05,69.3,2.4953,2.5019
574,18.368,0.04187,-0.280931,0.523546,1,FOLLOWING,69.57,64.32,65.82,65.82,69.04,68.24,61.72,67.27,2.4953,2.5019
575,18.4,0.043263,-0.280125,0.526022,1,FOLLOWING,71.04,68.08,64.71,66.12,63.83,69.19,64.37,68.06,2.5035,2.4913
576,18.432,0.044655,-0.279318,0.523546,1,FOLLOWING,66.71,65.72,64.74,71.95,63.08,70.46,68.31,62.86,2.4953,2.5019
577,18.464,0.046105,-0.278482,0.523546,1,FOLLOWING,66.05,67.82,67.14,64.38,67.29,63.41,63.71,59.56,2.4953,2.5019
578,18.496,0.047554,-0.277645,0.523546,1,FOLLOWING,64.78,68.94,62.35,62.89,69.18,66.15,66.83,65.46,2.4952,2.502
579,18.528,0.048947,-0.276839,0.526022,1,FOLLOWING,70.16,70.42,66.23,67.71,63.39,70.62,71.85,70.15,2.5035,2.4914
580,18.56,0.05034,-0.276032,0.523546,1,FOLLOWING,64.84,75.25,69.52,68.97,65.22,65.15,70.13,68.06,2.4953,2.5019
581,18.592,0.051789,-0.275196,0.523546,1,FOLLOWING,64.47,63.47,68.0,66.7,64.25,67.24,79.18,69.13,2.4952,2.502
582,18.624,0.053182,-0.274389,0.526022,1,FOLLOWING,63.85,64.87,69.46,64.79,68.27,66.22,81.09,66.1,2.5035,2.4914
583,18.656,0.054629,-0.273549,0.526022,1,FOLLOWING,65.84,67.53,68.89,67.61,67.04,71.26,90.24,71.29,2.5036,2.4913
584,18.688,0.056022,-0.272743,0.523546,1,FOLLOWING,71.4,68.4,66.96,61.64,69.01,64.3,90.94,71.09,2.4953,2.5019
585,18.72,0.057471,-0.271906,0.523546,1,FOLLOWING,66.1,69.43,61.28,70.26,59.62,65.79,93.35,69.41,2.4953,2.5019
586,18.752,0.058864,-0.2711,0.526022,1,FOLLOWING,67.29,67.42,65.06,65.62,63.78,67.75,99.62,70.5,2.5036,2.4913
587,18.784,0.060257,-0.270294,0.523546,1,FOLLOWING,73.82,74.36,72.08,63.32,63.41,67.81,109.16,71.41,2.4953,2.5019
588,18.816,0.061706,-0.269457,0.523546,1,FOLLOWING,69.22,62.72,66.62,70.17,66.43,68.45,107.72,62.89,2.4953,2.5019
589,18.848,0.063099,-0.268651,0.526022,1,FOLLOWING,60.92,61.23,74.18,66.45,64.88,62.55,108.34,68.83,2.5036,2.4913
590,18.88,0.064546,-0.26781,0.526022,1,FOLLOWING,70.89,66.15,65.84,66.84,64.63,65.91,109.24,63.18,2.5036,2.4913
591,18.912,0.065939,-0.267004,0.523546,1,FOLLOWING,66.68,64.02,64.02,66.11,62.2,65.18,119.19,64.44,2.4954,2.5019
592,18.944,0.067388,-0.266167,0.523546,1,FOLLOWING,71.27,69.74,70.2,63.95,65.97,68.78,118.86,66.46,2.4954,2.5019
593,18.976,0.068781,-0.265361,0.526022,1,FOLLOWING,63.7,64.23,63.65,64.08,67.52,65.53,114.06,62.8,2.5036,2.4913
594,19.008,0.070174,-0.264555,0.523546,1,FOLLOWING,59.73,68.03,69.8,67.01,66.9,65.21,130.09,65.66,2.4954,2.5019
595,19.04,0.071623,-0.263718,0.523546,1,FOLLOWING,61.88,62.63,69.01,75.63,65.61,68.62,132.57,69.05,2.4953,2.5019
596,19.072,0.073073,-0.262881,0.523546,1,FOLLOWING,63.45,65.82,62.25,66.38,64.27,67.07,131.86,68.89,2.4953,2.5019
597,19.104,0.074465,-0.262075,0.526022,1,FOLLOWING,68.17,65.06,69.69,65.78,68.76,69.43,142.59,68.96,2.5036,2.4913
598,19.136,0.075858,-0.261269,0.523546,1,FOLLOWING,66.96,74.03,67.26,68.09,66.29,71.12,144.28,74.93,2.4953,2.5019
599,19.168,0.077307,-0.260432,0.523546,1,FOLLOWING,66.33,68.89,69.42,66.76,66.45,79.82,149.08,82.81,2.4953,2.5019
600,19.2,0.0787,-0.259626,0.526022,1,AVOID_RIGHT,64.25,70.18,64.45,64.6,62.38,80.29,150.97,89.53,0.8,0.15
601,19.232,0.079035,-0.259433,0.516119,1,AVOID_RIGHT,70.97,68.55,74.07,67.74,68.32,87.24,157.29,94.9,0.8,0.15
602,19.264,0.07926,-0.259307,0.506216,1,AVOID_RIGHT,65.83,64.71,68.88,68.62,60.86,89.98,156.31,92.86,0.8,0.15
603,19.296,0.079542,-0.259152,0.498788,1,AVOID_RIGHT,62.24,69.91,66.87,68.7,71.35,88.88,146.09,79.73,0.8,0.15
604,19.328,0.079825,-0.259,0.491361,1,AVOID_RIGHT,65.52,71.6,60.42,61.5,64.95,91.48,150.09,85.54,0.8,0.15
605,19.36,0.080109,-0.258849,0.483934,1,AVOID_RIGHT,68.84,67.89,69.87,68.49,67.6,97.67,151.56,79.07,0.8,0.15
606,19.392,0.080338,-0.25873,0.474031,1,AVOID_RIGHT,62.5,63.35,68.61,61.11,63.72,101.51,155.6,79.28,0.8,0.15
607,19.424,0.080625,-0.258584,0.466603,1,AVOID_RIGHT,68.22,71.59,65.33,70.24,65.14,105.6,156.62,78.47,0.8,0.15
608,19.456,0.080913,-0.25844,0.459176,1,AVOID_RIGHT,63.61,67.4,66.96,58.72,66.03,103.03,151.99,81.74,0.8,0.15
609,19.488,0.081202,-0.258299,0.451749,1,AVOID_RIGHT,63.54,69.4,62.47,70.97,65.49,105.44,160.99,79.35,0.8,0.15
610,19.52,0.081434,-0.258188,0.441846,1,AVOID_RIGHT,68.98,61.37,68.4,69.98,68.17,103.67,156.97,82.62,0.8,0.15
611,19.552,0.081725,-0.258051,0.434418,1,AVOID_RIGHT,67.72,67.23,67.33,63.02,66.85,100.12,157.03,67.1,0.8,0.15
612,19.584,0.082018,-0.257917,0.426991,1,AVOID_RIGHT,65.58,63.9,67.03,63.49,68.85,115.41,157.41,72.48,0.8,0.15
613,19.616,0.082311,-0.257785,0.419564,1,AVOID_RIGHT,68.33,71.06,63.38,70.75,60.54,110.26,158.3,75.04,0.8,0.15
614,19.648,0.082665,-0.257629,0.409661,1,AVOID_RIGHT,65.93,69.81,63.81,67.85,68.06,110.77,161.97,68.12,0.8,0.15
615,19.68,0.082901,-0.257528,0.399757,1,AVOID_RIGHT,64.15,68.28,70.74,67.6,66.29,120.56,152.47,70.08,0.8,0.15
616,19.712,0.083198,-0.257403,0.39233,1,AVOID_RIGHT,63.91,68.37,64.68,68.92,68.66,110.89,163.2,65.24,0.8,0.15
617,19.744,0.083496,-0.257281,0.384903,1,AVOID_RIGHT,63.67,62.57,68.29,68.45,69.62,114.71,156.85,61.23,0.8,0.15
618,19.776,0.083795,-0.257162,0.377476,1,AVOID_RIGHT,67.49,66.78,65.42,64.7,61.34,103.35,156.39,67.51,0.8,0.15
619,19.808,0.084035,-0.257068,0.367572,1,AVOID_RIGHT,65.48,70.37,71.06,70.53,66.0,116.91,163.63,71.2,0.8,0.15
620,19.84,0.084335,-0.256953,0.360145,1,AVOID_RIGHT,67.09,68.62,63.65,66.12,67.6,110.59,163.12,65.99,0.8,0.15
621,19.872,0.084637,-0.256841,0.352718,1,AVOID_RIGHT,62.17,66.2,66.36,73.29,64.44,126.96,170.58,71.57,0.8,0.15
622,19.904,0.08494,-0.256731,0.345291,1,AVOID_RIGHT,60.49,73.9,61.99,68.93,68.21,128.21,161.31,74.42,0.8,0.15
623,19.936,0.085182,-0.256645,0.335387,1,AVOID_RIGHT,68.11,66.36,72.57,70.37,72.7,125.13,167.7,72.03,0.8,0.15
624,19.968,0.085487,-0.25654,0.32796,1,AVOID_RIGHT,60.18,68.2,65.64,72.82,67.27,130.23,164.2,67.68,0.8,0.15
625,20.0,0.085792,-0.256438,0.320533,1,AVOID_RIGHT,67.34,64.64,60.11,70.74,71.95,133.12,167.3,68.31,0.8,0.15
626,20.032,0.086097,-0.256338,0.313106,1,AVOID_RIGHT,67.96,73.68,73.9,66.34,72.24,130.8,158.84,70.47,0.8,0.15
627,20.064,0.086404,-0.25624,0.300727,1,AVOID_RIGHT,68.16,67.7,62.76,60.78,65.02,133.32,162.04,68.37,0.8,0.15
628,20.096,0.086712,-0.256146,0.293299,1,AVOID_RIGHT,65.81,71.87,64.6,70.19,66.99,129.44,162.03,59.29,0.8,0.15
629,20.128,0.08702,-0.256054,0.285872,1,AVOID_RIGHT,67.78,69.24,71.88,70.23,63.45,140.6,169.3,71.46,0.8,0.15
630,20.16,0.08733,-0.255965,0.278445,1,AVOID_RIGHT,63.12,67.35,64.78,66.31,64.01,137.14,169.19,73.57,0.8,0.15
631,20.192,0.087639,-0.255877,0.271017,1,AVOID_RIGHT,68.15,65.55,66.87,61.28,64.87,144.49,160.98,67.26,0.8,0.15
632,20.224,0.087888,-0.25581,0.261114,1,AVOID_RIGHT,76.39,67.97,69.48,68.9,66.92,144.37,164.84,62.34,0.8,0.15
633,20.256,0.088199,-0.255728,0.253687,1,AVOID_RIGHT,70.54,69.16,63.68,67.64,69.04,138.82,161.3,67.82,0.8,0.15
634,20.288,0.088511,-0.255648,0.24626,1,AVOID_RIGHT,69.5,65.06,64.77,69.4,64.16,153.83,164.95,69.32,0.8,0.15
635,20.32,0.088823,-0.255571,0.238832,1,AVOID_RIGHT,66.32,69.79,67.62,69.18,67.37,148.35,166.99,67.04,0.8,0.15
636,20.352,0.089074,-0.255511,0.228929,1,AVOID_RIGHT,63.55,71.62,71.82,70.82,68.57,148.16,157.98,63.54,0.8,0.15
637,20.384,0.089388,-0.255439,0.221502,1,AVOID_RIGHT,70.3,68.18,65.75,67.74,62.62,147.02,154.67,71.05,0.8,0.15
638,20.416,0.089702,-0.25537,0.214075,1,AVOID_RIGHT,64.23,60.76,66.53,64.73,77.03,151.78,156.59,69.89,0.8,0.15
639,20.448,0.090017,-0.255302,0.206647,1,AVOID_RIGHT,63.27,65.35,68.27,61.58,68.38,147.42,157.34,68.49,0.8,0.15
640,20.48,0.090269,-0.255251,0.196744,1,AVOID_RIGHT,65.1,69.15,67.31,65.25,67.18,161.6,163.24,73.46,0.8,0.15
641,20.512,0.090648,-0.255177,0.186841,1,AVOID_RIGHT,61.23,68.17,64.09,70.76,69.53,157.73,163.3,68.75,0.8,0.15
642,20.544,0.090964,-0.255119,0.179414,1,AVOID_RIGHT,63.52,66.46,69.69,62.66,66.55,158.2,161.78,69.36,0.8,0.15
643,20.576,0.091281,-0.255062,0.171987,1,AVOID_RIGHT,71.66,71.49,69.01,67.32,61.51,147.15,156.72,69.84,0.8,0.15
644,20.608,0.091535,-0.25502,0.162084,1,AVOID_RIGHT,69.01,64.94,61.52,66.26,70.22,155.4,145.76,69.32,0.8,0.15
645,20.64,0.091853,-0.254969,0.154656,1,AVOID_RIGHT,68.74,71.9,71.47,69.87,61.68,165.39,157.45,65.08,0.8,0.15
646,20.672,0.092171,-0.25492,0.147229,1,AVOID_RIGHT,67.04,66.36,65.14,67.16,70.77,161.23,164.37,68.14,0.8,0.15
647,20.704,0.09249,-0.254874,0.139802,1,AVOID_RIGHT,69.48,70.17,67.83,64.91,73.87,174.73,154.54,65.37,0.8,0.15
648,20.736,0.092745,-0.25484,0.129899,1,AVOID_RIGHT,61.47,70.36,66.68,69.88,69.25,167.56,148.22,63.15,0.8,0.15
649,20.768,0.093064,-0.254799,0.122471,1,AVOID_RIGHT,67.17,63.73,69.86,67.37,65.91,169.02,146.73,69.08,0.8,0.15
650,20.8,0.093384,-0.254761,0.115044,1,AVOID_RIGHT,67.84,71.65,68.27,72.26,72.73,163.32,156.49,70.73,0.8,0.15
651,20.832,0.093704,-0.254725,0.107617,1,AVOID_RIGHT,71.81,67.8,65.5,69.4,68.56,174.47,146.08,59.61,0.8,0.15
652,20.864,0.094024,-0.254692,0.100189,1,AVOID_RIGHT,63.59,67.19,66.84,64.12,68.24,173.49,150.51,61.09,0.8,0.15
653,20.896,0.09428,-0.254667,0.090286,1,AVOID_RIGHT,65.24,71.66,73.58,64.81,71.45,183.33,150.63,68.94,0.8,0.15
654,20.928,0.094665,-0.254635,0.080383,1,AVOID_RIGHT,71.28,77.72,65.33,69.26,64.14,187.57,147.35,62.62,0.8,0.15
