step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
1081,34.592,0.460966,-0.138031,-0.13996,3,AVOID_RIGHT,65.42,69.77,64.08,68.65,72.08,317.23,124.66,67.29,65.83,71.15,63.84,69.96,74.29,317.55,120.05,67.78,0.6,-0.6
1082,34.624,0.460966,-0.138031,-0.154815,3,AVOID_RIGHT,66.55,65.29,65.79,66.16,71.39,324.26,114.61,69.47,67.03,63.37,66.53,65.1,71.1,327.27,110.3,70.4,0.6,-0.6
1083,34.656,0.460966,-0.138031,-0.169669,3,AVOID_RIGHT,67.08,68.38,66.6,67.32,67.67,330.48,114.29,66.5,67.3,69.7,66.95,67.81,66.07,333.15,114.15,65.23,0.6,-0.6
1084,34.688,0.460966,-0.138031,-0.184524,3,AVOID_RIGHT,72.39,67.6,66.38,71.54,68.82,320.47,108.22,64.67,74.66,67.27,66.28,73.34,69.31,316.19,105.62,63.89,0.6,-0.6
1085,34.72,0.460966,-0.138031,-0.199379,3,AVOID_RIGHT,69.65,66.13,69.67,69.22,64.86,318.06,107.0,65.11,68.48,65.51,71.08,68.22,63.16,317.03,106.47,65.29,0.6,-0.6
1086,34.752,0.460966,-0.138031,-0.214233,3,AVOID_RIGHT,68.69,69.95,70.64,64.65,65.25,319.1,102.9,63.31,68.28,71.59,71.05,62.69,65.41,319.55,101.14,62.55,0.6,-0.6
1087,34.784,0.460966,-0.138031,-0.229088,3,AVOID_RIGHT,68.55,67.18,67.62,65.34,67.77,311.81,95.26,64.99,68.49,66.0,66.33,65.64,68.85,308.68,91.98,65.7,0.6,-0.6
1088,34.816,0.460966,-0.138031,-0.243943,3,AVOID_RIGHT,67.56,69.41,68.6,70.32,70.43,320.08,89.45,65.86,67.13,70.37,69.02,72.45,71.58,323.62,86.96,66.24,0.6,-0.6
1089,34.848,0.460966,-0.138031,-0.258797,3,AVOID_RIGHT,68.87,63.81,68.95,69.83,71.12,316.65,82.5,67.53,69.43,61.41,69.1,69.62,71.41,315.19,79.53,68.25,0.6,-0.6
1090,34.88,0.460966,-0.138031,-0.273652,3,AVOID_RIGHT,62.98,67.73,72.46,70.69,66.45,309.38,72.43,65.26,60.45,69.41,73.97,71.06,64.44,306.27,68.12,64.29,0.6,-0.6
1091,34.912,0.460966,-0.138031,-0.288506,3,AVOID_RIGHT,66.89,66.98,63.37,63.22,68.22,316.63,67.88,68.38,68.57,66.66,59.48,60.02,68.99,319.74,65.93,69.71,0.6,-0.6
1092,34.944,0.460904,-0.138012,-0.305837,3,AVOID_RIGHT,62.98,65.74,60.56,69.79,66.93,313.72,67.43,70.76,61.31,65.2,59.36,72.6,66.37,312.46,67.24,71.78,0.6,-0.6
1093,34.976,0.460904,-0.138012,-0.320691,3,AVOID_RIGHT,59.37,65.39,63.88,68.29,68.41,308.23,67.89,68.78,57.83,65.24,65.3,67.65,69.05,305.88,68.09,67.94,0.6,-0.6
1094,35.008,0.460904,-0.138012,-0.335546,3,AVOID_RIGHT,64.51,61.65,69.7,68.42,66.15,303.31,68.73,68.04,66.71,60.05,72.2,68.47,65.18,301.2,69.09,67.73,0.6,-0.6
1095,35.04,0.460965,-0.138034,-0.352876,3,AVOID_RIGHT,68.73,67.91,67.63,64.47,66.68,295.34,72.86,64.82,70.54,70.6,66.74,62.77,66.9,291.93,74.64,63.43,0.6,-0.6
1096,35.072,0.460965,-0.138034,-0.367731,3,AVOID_RIGHT,67.65,64.82,66.44,61.91,65.11,299.91,66.55,62.76,67.18,63.5,65.93,60.81,64.44,301.86,63.84,61.88,0.6,-0.6
1097,35.104,0.460965,-0.138034,-0.382586,3,AVOID_RIGHT,63.76,67.06,66.82,61.54,65.25,293.76,67.96,68.38,62.1,68.02,66.98,61.38,65.31,291.12,68.57,70.79,0.6,-0.6
1098,35.136,0.460965,-0.138034,-0.39744,3,AVOID_RIGHT,65.85,65.66,68.01,63.76,64.71,289.89,66.44,69.63,66.74,65.06,68.52,64.72,64.47,288.23,65.79,70.16,0.6,-0.6
1099,35.168,0.460965,-0.138034,-0.412295,3,AVOID_RIGHT,67.49,67.21,66.45,65.35,64.79,283.8,65.62,67.21,68.19,67.88,65.79,66.03,64.82,281.19,65.27,66.18,0.6,-0.6
1100,35.2,0.460965,-0.138034,-0.427149,3,AVOID_RIGHT,66.81,65.65,65.5,67.98,65.03,286.36,66.74,66.68,66.51,64.98,65.09,69.11,65.13,287.46,67.22,66.45,0.6,-0.6
1101,35.232,0.460965,-0.138034,-0.442004,3,AVOID_RIGHT,64.76,65.64,67.52,68.22,66.66,281.35,65.75,66.5,63.89,65.63,68.39,68.33,67.36,279.2,65.32,66.42,0.6,-0.6
1102,35.264,0.460965,-0.138034,-0.456859,3,AVOID_RIGHT,65.72,62.51,65.92,68.7,64.91,268.12,67.51,65.69,66.13,61.18,65.24,68.9,64.16,262.44,68.26,65.35,0.6,-0.6
1103,35.296,0.460965,-0.138034,-0.471713,3,AVOID_RIGHT,65.23,66.34,63.84,66.91,65.81,261.17,66.24,67.02,65.02,67.98,62.94,66.14,66.2,258.2,65.69,67.58,0.6,-0.6
1104,35.328,0.460965,-0.138034,-0.486568,3,AVOID_RIGHT,63.83,63.28,69.95,68.05,72.46,258.2,65.5,68.79,63.23,61.96,72.57,68.54,75.31,256.93,65.18,69.55,0.6,-0.6
1105,35.36,0.460965,-0.138034,-0.501423,3,AVOID_RIGHT,60.31,66.17,65.84,70.44,82.05,255.62,63.77,69.04,58.8,67.41,64.08,71.46,86.16,254.52,63.03,69.15,0.6,-0.6
1106,35.392,0.460965,-0.138034,-0.516277,3,AVOID_RIGHT,67.73,69.96,64.68,71.64,89.04,253.57,62.21,66.87,70.91,71.58,64.19,72.16,92.04,252.69,61.54,65.93,0.6,-0.6
1107,35.424,0.460965,-0.138034,-0.531132,3,AVOID_RIGHT,68.93,67.54,66.32,71.01,96.37,243.61,63.41,70.05,69.44,66.51,67.02,70.73,99.52,239.34,63.93,71.42,0.8,0.15
1108,35.456,0.461186,-0.138165,-0.541035,3,AVOID_RIGHT,66.33,65.15,68.28,68.52,99.95,237.59,62.45,73.54,65.22,64.13,69.11,67.46,101.48,235.01,62.05,75.03,0.8,0.15
1109,35.488,0.461462,-0.138332,-0.548462,3,AVOID_RIGHT,66.39,70.24,68.06,72.66,99.83,236.39,65.76,66.42,66.41,72.41,67.96,74.44,99.79,235.88,67.17,63.37,0.8,0.15
1110,35.52,0.461736,-0.138501,-0.555889,3,AVOID_RIGHT,63.9,66.75,70.14,69.2,104.66,230.48,62.58,67.2,62.83,65.26,71.03,67.72,106.73,227.95,61.22,67.53,0.8,0.15
1111,35.552,0.462063,-0.138706,-0.565793,3,AVOID_RIGHT,68.77,67.5,65.31,67.56,104.39,226.19,69.71,64.06,70.86,67.83,63.25,66.85,104.27,224.34,72.76,62.71,0.8,0.15
1112,35.584,0.462279,-0.138846,-0.575696,3,AVOID_RIGHT,69.17,64.89,68.6,65.83,108.45,219.36,68.31,66.38,69.34,63.77,70.01,65.09,110.2,216.44,67.71,67.38,0.8,0.15
1113,35.616,0.462549,-0.139022,-0.583123,3,AVOID_RIGHT,73.5,64.69,68.64,69.58,108.87,209.05,68.26,64.93,75.36,64.6,68.65,71.19,109.05,204.63,68.24,64.31,0.8,0.15
1114,35.648,0.462817,-0.1392,-0.59055,3,AVOID_RIGHT,71.13,69.25,67.69,65.79,110.2,200.22,67.7,70.08,70.11,71.2,67.28,64.16,110.77,196.44,67.46,72.29,0.8,0.15
1115,35.68,0.463083,-0.13938,-0.597978,3,AVOID_RIGHT,64.23,72.64,68.97,62.97,105.38,201.01,71.24,69.09,61.27,74.09,69.52,61.76,103.32,201.35,72.76,68.67,0.8,0.15
1116,35.712,0.463349,-0.139562,-0.605405,3,AVOID_RIGHT,61.86,68.77,68.25,63.64,109.75,198.61,69.55,65.79,60.84,67.11,67.94,63.92,111.62,197.58,68.83,64.37,0.8,0.15
1117,35.744,0.46356,-0.13971,-0.615308,3,AVOID_RIGHT,68.5,70.08,70.7,67.61,112.91,189.39,69.94,64.7,71.34,70.65,71.74,69.31,114.26,185.44,70.11,64.23,0.8,0.15
1118,35.776,0.463822,-0.139897,-0.622735,3,AVOID_RIGHT,66.61,65.59,66.54,65.29,113.45,185.51,63.42,64.88,65.8,63.66,64.76,64.3,113.68,183.85,60.62,64.96,0.8,0.15
1119,35.808,0.464083,-0.140085,-0.630163,3,AVOID_RIGHT,67.88,68.13,67.09,70.21,116.15,176.68,63.87,62.54,68.43,69.23,67.32,72.31,117.31,172.89,64.07,61.54,0.8,0.15
1120,35.84,0.464342,-0.140276,-0.63759,3,AVOID_RIGHT,65.46,66.24,68.21,66.89,116.43,175.3,65.14,66.68,64.43,65.43,68.69,65.46,116.56,174.71,65.68,68.45,0.8,0.15
1121,35.872,0.464548,-0.14043,-0.647493,3,AVOID_RIGHT,66.38,67.29,64.12,65.29,115.42,164.93,65.49,65.25,66.78,67.74,62.36,64.6,114.98,160.49,65.64,64.63,0.8,0.15
1122,35.904,0.464804,-0.140625,-0.65492,3,AVOID_RIGHT,69.67,65.52,65.06,62.47,117.6,158.94,66.62,65.11,71.07,64.77,65.46,61.26,118.53,156.37,67.11,65.05,0.8,0.15
1123,35.936,0.465059,-0.140822,-0.662348,3,AVOID_RIGHT,73.57,65.17,65.37,64.13,118.68,158.19,68.36,63.02,75.24,65.02,65.51,64.84,119.15,157.87,69.11,62.13,0.8,0.15
1124,35.968,0.465362,-0.141061,-0.672251,3,AVOID_RIGHT,74.18,63.82,62.4,66.74,117.54,154.13,69.81,66.47,74.44,63.25,61.13,67.87,117.04,152.39,70.43,67.95,0.8,0.15
1125,36.0,0.465563,-0.141223,-0.682154,3,AVOID_RIGHT,68.46,69.16,66.42,68.8,119.18,151.73,68.44,69.13,66.01,71.44,68.15,69.68,119.89,150.69,67.85,70.26,0.8,0.15
1126,36.032,0.465812,-0.141427,-0.689581,3,AVOID_RIGHT,66.12,66.91,67.48,69.78,114.53,150.38,67.76,66.15,65.12,65.95,67.94,70.19,112.53,149.8,67.47,64.87,0.8,0.15
1127,36.064,0.466059,-0.141632,-0.697008,3,AVOID_RIGHT,65.89,65.51,68.82,67.78,120.12,145.85,69.09,69.78,65.79,64.9,69.39,66.93,122.52,143.91,69.66,71.33,0.8,0.15
1128,36.096,0.466305,-0.14184,-0.704436,3,AVOID_RIGHT,67.64,68.15,68.33,62.62,121.24,141.64,65.24,66.78,68.39,69.28,68.12,60.41,121.72,139.84,63.59,65.5,0.8,0.15
1129,36.128,0.466501,-0.142008,-0.714339,3,AVOID_RIGHT,66.97,65.64,72.2,68.46,119.54,140.63,64.83,70.83,66.68,64.56,73.86,70.96,118.81,140.19,64.65,72.57,0.8,0.15
1130,36.16,0.466743,-0.142219,-0.721766,3,AVOID_RIGHT,64.96,66.08,61.6,68.97,118.06,137.89,67.13,74.27,64.09,66.27,57.05,69.18,117.42,136.72,68.12,75.74,0.8,0.15
1131,36.192,0.466984,-0.142433,-0.729193,3,AVOID_RIGHT,66.02,65.87,61.73,66.05,124.05,130.67,65.6,74.45,66.47,65.78,61.78,64.8,126.62,127.57,64.94,74.52,0.8,0.15
1132,36.224,0.467223,-0.142648,-0.736621,3,AVOID_RIGHT,66.18,64.73,64.69,65.94,118.43,132.05,66.92,71.91,66.25,64.24,65.96,65.89,116.02,132.64,67.48,70.83,0.8,0.15
1133,36.256,0.467461,-0.142865,-0.744048,3,AVOID_RIGHT,70.14,67.6,63.99,62.31,122.25,128.28,66.34,70.43,71.84,68.83,63.7,60.76,123.89,126.67,66.1,69.8,0.8,0.15
1134,36.288,0.467649,-0.143041,-0.753951,3,AVOID_RIGHT,66.09,63.68,66.7,69.28,125.83,120.56,59.8,67.8,64.36,62.0,67.87,72.26,127.37,117.25,57.0,66.67,0.8,0.15
1135,36.32,0.467883,-0.143262,-0.761378,3,AVOID_RIGHT,65.17,64.39,67.08,66.09,127.61,118.05,63.02,67.15,64.77,64.69,67.24,64.73,128.37,116.97,64.4,66.88,0.8,0.15
1136,36.352,0.468115,-0.143485,-0.768806,3,FOLLOWING,69.04,64.67,69.66,63.44,117.7,119.04,66.62,65.1,70.7,64.79,70.76,62.3,113.46,119.47,68.17,64.22,-3.14,3.14
1137,36.384,0.468115,-0.143485,-0.689581,3,FOLLOWING,66.94,68.42,67.67,66.44,116.16,127.57,65.17,67.18,66.04,70.03,66.82,67.73,115.5,131.22,64.55,68.08,-3.14,3.14
1138,36.416,0.468115,-0.143485,-0.610356,3,FOLLOWING,66.17,66.77,64.32,67.24,94.91,144.2,64.39,70.24,65.84,66.06,62.88,67.58,85.81,151.33,64.06,71.56,-3.14,3.14
1139,36.448,0.468169,-0.14352,-0.533608,3,FOLLOWING,63.88,67.33,67.72,70.03,75.42,158.25,68.03,67.49,62.9,67.57,69.18,71.23,67.07,164.27,69.59,66.31,-3.14,3.14
1140,36.48,0.468169,-0.14352,-0.454383,3,FOLLOWING,67.8,67.71,70.88,69.57,68.37,170.17,66.73,66.62,69.48,67.87,72.23,69.37,65.35,175.28,66.18,66.25,-3.14,3.14
1141,36.512,0.468169,-0.14352,-0.375158,3,FOLLOWING,68.84,68.46,68.53,68.45,66.88,188.58,66.84,63.63,69.28,68.79,67.52,67.96,66.23,196.47,66.88,62.35,-3.14,3.14
1142,36.544,0.468169,-0.14352,-0.295934,3,FOLLOWING,70.4,69.1,67.45,66.81,65.53,195.96,63.64,68.51,71.08,69.37,66.98,66.1,64.96,199.12,62.26,70.6,-3.14,3.14
1143,36.576,0.468169,-0.14352,-0.216709,3,FOLLOWING,69.42,68.93,66.92,67.57,62.07,193.15,63.55,65.81,69.0,68.85,66.69,67.89,60.58,191.94,63.51,64.65,-3.14,3.14
1144,36.608,0.468169,-0.14352,-0.137484,3,FOLLOWING,64.71,68.64,66.75,66.01,66.53,196.21,82.99,69.36,62.69,68.52,66.68,65.34,68.44,197.53,91.32,70.89,-2.7559,3.14
1145,36.64,0.468297,-0.143532,-0.063211,3,FOLLOWING,63.33,66.47,67.02,65.63,69.89,197.18,103.92,66.38,62.74,65.54,67.13,65.46,71.34,197.6,112.89,65.1,-2.3318,3.14
1146,36.672,0.468555,-0.14354,0.00611,3,FOLLOWING,66.68,70.97,68.13,69.31,71.94,190.31,116.27,68.16,68.12,72.89,68.6,70.89,72.82,187.36,121.56,68.92,-1.9428,3.14
1147,36.704,0.468876,-0.143528,0.068004,3,FOLLOWING,67.51,70.84,66.84,69.31,72.61,180.5,130.76,70.27,67.87,70.78,66.28,69.31,72.9,176.29,136.97,71.17,-1.5993,3.14
1148,36.736,0.469389,-0.143478,0.127423,3,AVOID_RIGHT,64.0,67.73,63.2,67.79,69.6,169.47,155.18,69.4,62.5,66.4,61.64,67.15,68.3,164.75,165.65,69.03,0.8,0.15
1149,36.768,0.469708,-0.143438,0.119996,3,AVOID_RIGHT,64.73,64.39,65.36,66.94,69.69,165.8,159.43,68.71,65.04,62.95,66.29,66.58,69.74,164.23,161.25,68.42,0.8,0.15
1150,36.8,0.470028,-0.143401,0.112568,3,AVOID_RIGHT,63.4,65.96,66.73,64.83,68.82,170.82,161.26,63.19,62.84,66.63,67.32,63.93,68.45,172.97,162.04,60.83,0.8,0.15
1151,36.832,0.470348,-0.143366,0.105141,3,AVOID_RIGHT,66.0,66.81,69.15,68.2,65.51,172.9,154.45,65.0,67.12,67.18,70.19,69.64,64.1,173.79,151.53,65.77,0.8,0.15
1152,36.864,0.470604,-0.14334,0.095238,3,AVOID_RIGHT,63.36,64.89,70.37,64.65,66.59,177.42,159.4,66.85,62.23,64.06,70.89,63.12,67.05,179.35,161.52,67.64,0.8,0.15
1153,36.896,0.470925,-0.14331,0.087811,3,AVOID_RIGHT,64.79,64.64,69.65,67.08,70.95,176.47,158.57,66.94,65.4,64.53,69.34,68.13,72.82,176.06,158.21,66.98,0.8,0.15
1154,36.928,0.471245,-0.143283,0.080383,3,AVOID_RIGHT,70.42,67.19,69.05,63.7,71.16,185.16,156.08,66.76,72.83,68.28,68.8,62.25,71.26,188.88,155.01,66.69,0.8,0.15
1155,36.96,0.471566,-0.143259,0.072956,3,AVOID_RIGHT,67.46,65.92,69.51,64.53,68.5,189.71,155.79,66.27,66.2,65.38,69.71,64.88,67.36,191.66,155.66,66.05,0.8,0.15
1156,36.992,0.471887,-0.143236,0.065529,3,AVOID_RIGHT,67.59,63.73,68.8,61.79,64.73,194.19,156.31,69.81,67.64,62.79,68.5,60.61,63.12,196.11,156.53,71.33,0.8,0.15
1157,37.024,0.472144,-0.143221,0.055626,3,AVOID_RIGHT,67.81,66.88,70.84,64.38,71.18,192.51,150.18,67.9,67.91,68.23,71.71,65.49,73.94,191.79,147.55,67.08,0.8,0.15
1158,37.056,0.472466,-0.143204,0.048198,3,AVOID_RIGHT,65.17,67.21,65.03,66.35,66.75,202.47,149.66,68.97,64.04,67.35,62.54,67.2,64.85,206.74,149.44,69.43,0.8,0.15
1159,37.088,0.472852,-0.143187,0.038295,3,AVOID_RIGHT,62.36,68.42,71.48,69.72,64.25,202.61,143.89,68.92,61.15,68.94,74.24,71.16,63.18,202.67,141.42,68.89,0.8,0.15
1160,37.12,0.473173,-0.143176,0.030868,3,AVOID_RIGHT,66.45,69.01,71.91,69.21,64.25,204.44,142.7,69.36,68.2,69.26,72.1,68.99,64.25,205.22,142.19,69.54,0.8,0.15
1161,37.152,0.473431,-0.14317,0.020965,3,AVOID_RIGHT,67.56,63.52,69.18,68.5,63.88,206.48,144.37,66.21,68.04,61.16,68.01,68.2,63.72,207.35,145.09,64.86,0.8,0.15
1162,37.184,0.473752,-0.143164,0.013537,3,AVOID_RIGHT,65.94,63.02,63.83,65.33,67.76,212.74,138.79,70.62,65.25,62.81,61.53,63.97,69.42,215.42,136.39,72.51,0.8,0.15
1163,37.216,0.474074,-0.143161,0.00611,3,AVOID_RIGHT,67.96,60.94,67.53,66.55,66.66,218.13,141.71,65.82,68.82,60.05,69.12,67.07,66.19,220.44,142.97,63.76,0.8,0.15
1164,37.248,0.474396,-0.14316,-0.001317,3,AVOID_RIGHT,63.71,66.47,68.87,61.89,66.26,219.86,137.18,66.14,61.89,68.84,69.45,59.9,66.09,220.61,135.23,66.27,0.8,0.15
1165,37.28,0.474718,-0.143162,-0.008744,3,AVOID_RIGHT,66.68,64.81,64.26,62.34,68.38,222.53,142.82,65.48,67.96,64.1,62.28,62.53,69.28,223.67,145.24,65.2,0.8,0.15
1166,37.312,0.474975,-0.143165,-0.018648,3,AVOID_RIGHT,66.6,66.31,62.53,65.56,67.72,222.46,136.55,70.14,66.56,66.96,61.79,66.95,67.44,222.43,133.87,72.14,0.8,0.15
1167,37.344,0.475297,-0.143173,-0.026075,3,AVOID_RIGHT,69.18,64.33,67.08,70.53,70.6,227.67,136.03,69.32,70.29,63.48,69.03,72.65,71.84,229.9,135.81,68.96,0.8,0.15
1168,37.376,0.475619,-0.143182,-0.033502,3,AVOID_RIGHT,65.51,66.22,68.11,69.65,69.63,230.13,129.81,66.76,63.94,67.03,68.55,69.27,69.21,231.19,127.15,65.66,0.8,0.15
1169,37.408,0.47594,-0.143194,-0.040929,3,AVOID_RIGHT,61.81,66.42,67.21,68.67,68.06,231.16,134.62,66.68,60.22,66.5,66.83,68.26,67.39,231.6,136.68,66.64,0.8,0.15
1170,37.44,0.476198,-0.143206,-0.050833,3,AVOID_RIGHT,66.59,65.29,68.04,67.09,67.52,233.83,141.26,68.37,68.65,64.8,68.39,66.41,67.29,234.98,144.11,69.09,0.8,0.15
1171,37.472,0.476519,-0.143223,-0.05826,3,AVOID_RIGHT,68.07,62.71,66.94,65.66,65.36,230.2,133.97,64.43,68.7,61.61,66.47,65.05,64.43,228.64,130.85,62.74,0.8,0.15
1172,37.504,0.47684,-0.143243,-0.065687,3,FOLLOWING,69.15,65.53,64.15,65.58,70.93,239.2,124.01,64.33,69.61,66.74,62.96,65.54,73.32,243.06,119.74,64.3,-2.7912,3.14
1173,37.536,0.476969,-0.143247,0.008586,3,FOLLOWING,67.77,67.9,66.86,63.35,72.61,227.45,140.14,67.59,67.18,68.92,68.02,62.39,73.32,222.42,147.05,68.98,-2.3676,3.14
1174,37.568,0.477226,-0.143236,0.077907,3,AVOID_RIGHT,68.07,62.35,66.71,67.7,66.65,224.86,166.86,71.93,68.2,59.97,66.65,69.56,64.1,223.76,178.31,73.8,0.8,0.15
1175,37.6,0.477547,-0.143212,0.07048,3,AVOID_RIGHT,65.59,65.68,66.81,66.65,68.05,218.51,175.72,67.88,64.53,67.12,66.85,66.21,68.65,215.78,179.52,66.14,0.8,0.15
1176,37.632,0.477804,-0.143195,0.060577,3,AVOID_RIGHT,65.51,65.89,69.88,64.78,66.64,216.15,175.49,66.93,65.48,65.98,71.2,63.97,66.03,215.13,175.39,66.52,0.8,0.15
1177,37.664,0.478125,-0.143177,0.05315,3,AVOID_RIGHT,69.44,67.3,72.38,61.77,67.96,221.74,167.43,67.35,71.12,67.91,73.45,60.48,68.53,224.14,163.98,67.52,0.8,0.15
1178,37.696,0.478511,-0.143158,0.043247,3,AVOID_RIGHT,70.13,67.45,69.48,65.83,70.51,224.99,167.7,69.15,70.43,67.51,68.23,67.56,71.6,226.38,167.81,69.93,0.8,0.15
1179,37.728,0.478833,-0.143146,0.035819,3,AVOID_RIGHT,65.74,69.76,68.45,67.53,66.57,224.33,161.96,67.85,63.86,70.75,68.01,68.26,64.89,224.04,159.49,67.29,0.8,0.15
1180,37.76,0.47909,-0.143138,0.025916,3,AVOID_RIGHT,62.35,69.05,66.51,64.62,69.05,225.62,163.25,66.73,60.9,68.74,65.68,63.37,70.11,226.17,163.81,66.25,0.8,0.15
1181,37.792,0.479412,-0.14313,0.018489,3,AVOID_RIGHT,64.56,68.2,66.19,69.54,67.68,239.41,155.32,70.22,65.5,67.84,66.05,71.66,67.09,245.32,151.93,71.72,0.8,0.15
1182,37.824,0.479734,-0.143126,0.011062,3,AVOID_RIGHT,65.2,64.29,66.58,65.36,74.32,244.24,154.27,70.1,65.48,62.61,66.75,63.57,77.16,246.32,153.82,70.05,0.8,0.15
1183,37.856,0.480056,-0.143123,0.003634,3,AVOID_RIGHT,69.92,67.15,66.87,66.39,72.11,238.32,158.08,71.46,71.95,68.38,66.99,66.83,71.17,235.78,159.71,72.04,0.8,0.15
1184,37.888,0.480313,-0.143124,-0.006269,3,AVOID_RIGHT,62.65,65.96,69.31,68.42,74.98,247.12,155.66,62.8,59.53,65.45,70.36,69.29,76.21,250.89,154.63,59.09,0.8,0.15
1185,37.92,0.480635,-0.143127,-0.013696,3,AVOID_RIGHT,64.0,64.09,69.36,65.88,67.24,245.34,148.33,64.04,64.58,63.29,69.38,64.8,63.92,244.57,145.19,64.57,0.8,0.15
1186,37.952,0.480957,-0.143133,-0.021123,3,AVOID_RIGHT,64.62,69.11,71.54,64.47,70.34,250.31,148.19,64.66,64.89,71.26,72.47,63.87,71.68,252.45,148.12,64.93,0.6,-0.6
1187,37.984,0.480957,-0.143133,-0.035978,3,AVOID_RIGHT,67.81,69.65,66.6,65.7,70.61,259.56,151.64,65.68,69.18,69.88,64.48,66.22,70.72,263.53,153.12,66.12,0.6,-0.6
1188,38.016,0.480957,-0.143133,-0.050833,3,AVOID_RIGHT,68.4,69.39,65.53,66.78,69.72,265.71,141.18,68.57,68.65,69.28,65.07,67.25,69.35,268.35,136.7,69.8,0.6,-0.6
1189,38.048,0.480957,-0.143133,-0.065687,3,AVOID_RIGHT,64.14,69.59,65.46,69.39,64.74,264.38,125.98,66.54,62.31,69.68,65.43,70.51,62.61,263.81,119.46,65.68,0.6,-0.6
1190,38.08,0.480957,-0.143133,-0.080542,3,AVOID_RIGHT,65.55,65.06,69.34,67.68,65.71,267.62,127.3,63.21,66.15,63.12,71.01,66.95,66.12,269.0,127.86,61.78,0.6,-0.6
1191,38.112,0.480957,-0.143133,-0.095396,3,AVOID_RIGHT,67.0,69.43,67.4,72.05,64.19,262.67,124.04,65.77,67.62,71.3,66.57,73.92,63.53,260.55,122.64,66.87,0.6,-0.6
1192,38.144,0.481021,-0.143139,-0.112727,3,AVOID_RIGHT,66.42,68.62,67.95,70.29,67.43,274.99,126.97,68.61,66.17,68.28,68.18,69.53,68.83,280.27,128.23,69.83,0.6,-0.6
1193,38.176,0.481021,-0.143139,-0.127581,3,AVOID_RIGHT,63.37,69.27,68.27,68.26,66.68,274.24,122.35,67.37,62.06,69.54,68.41,67.39,66.35,273.91,120.36,66.83,0.6,-0.6
1194,38.208,0.481021,-0.143139,-0.142436,3,AVOID_RIGHT,63.65,69.25,67.22,70.21,69.62,272.77,120.43,68.29,63.77,69.25,66.77,71.05,70.88,272.14,119.61,68.69,0.6,-0.6
1195,38.24,0.480957,-0.14313,-0.159766,3,AVOID_RIGHT,67.93,69.36,68.57,66.7,68.11,280.62,114.77,70.52,69.76,69.4,69.16,65.2,67.47,283.98,112.34,71.48,0.6,-0.6
1196,38.272,0.480957,-0.14313,-0.174621,3,AVOID_RIGHT,64.42,65.85,66.94,66.77,70.21,280.83,114.78,69.13,62.92,64.34,66.23,66.8,71.12,280.92,114.79,68.53,0.6,-0.6
1197,38.304,0.480957,-0.14313,-0.189476,3,AVOID_RIGHT,68.71,69.08,69.2,66.82,69.14,285.36,111.9,67.09,70.54,70.46,70.18,66.84,68.68,287.3,110.66,66.22,0.6,-0.6
1198,38.336,0.480957,-0.14313,-0.20433,3,AVOID_RIGHT,68.47,65.48,67.54,66.8,68.55,279.01,106.75,66.27,68.37,63.94,66.83,66.79,68.29,276.29,104.54,65.91,0.6,-0.6
1199,38.368,0.480957,-0.14313,-0.219185,3,AVOID_RIGHT,69.82,67.45,69.63,67.57,66.59,286.73,94.86,72.49,70.39,68.3,70.52,67.9,65.75,290.04,89.77,75.16,0.6,-0.6
1200,38.4,0.480957,-0.14313,-0.234039,3,AVOID_RIGHT,67.24,68.19,65.76,67.58,64.44,282.57,85.27,67.73,66.14,68.5,64.1,67.59,63.51,280.79,81.16,65.68,0.6,-0.6
1201,38.432,0.480957,-0.14313,-0.248894,3,AVOID_RIGHT,71.18,69.97,68.05,66.54,64.89,282.26,83.66,69.73,72.87,70.74,69.03,66.09,65.09,282.13,82.97,70.59,0.6,-0.6
1202,38.464,0.480957,-0.14313,-0.263749,3,AVOID_RIGHT,66.8,67.32,67.04,62.98,65.35,277.28,74.26,68.88,64.92,66.19,66.61,61.46,65.54,275.15,70.22,68.52,0.6,-0.6
1203,38.496,0.480957,-0.14313,-0.278603,3,AVOID_RIGHT,66.56,67.12,69.51,68.29,66.59,270.16,72.69,65.31,66.45,67.04,70.57,70.57,67.12,267.11,72.03,63.78,0.6,-0.6
1204,38.528,0.480957,-0.14313,-0.293458,3,AVOID_RIGHT,68.06,67.09,69.09,67.06,68.84,272.03,68.05,67.68,68.7,67.07,68.91,66.53,69.8,272.83,66.07,68.69,0.6,-0.6
1205,38.56,0.480957,-0.14313,-0.308313,3,AVOID_RIGHT,69.11,69.67,70.56,65.29,67.63,274.43,67.71,68.98,69.57,70.77,71.19,64.53,67.11,275.45,67.56,69.54,0.6,-0.6
1206,38.592,0.480957,-0.14313,-0.323167,3,AVOID_RIGHT,67.29,71.96,70.87,67.0,67.27,268.08,67.21,66.63,66.51,72.94,71.0,67.73,67.12,265.36,67.0,65.62,0.6,-0.6
1207,38.624,0.480957,-0.14313,-0.338022,3,AVOID_RIGHT,67.83,67.56,67.58,67.35,68.15,273.08,63.85,66.77,68.06,65.68,66.17,67.5,68.53,275.22,62.4,66.83,0.6,-0.6
